NEW_DATE,BC_10YEAR,BC_1MONTH,BC_1YEAR,BC_20YEAR,BC_2MONTH,BC_2YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_3MONTH,BC_3YEAR,BC_5YEAR,BC_6MONTH,BC_7YEAR,Id
1990-08-15,8.640000343322754,,7.679999828338622,,,7.940000057220459,8.760000228881836,0.0,7.699999809265138,8.079999923706055,8.329999923706055,7.730000019073486,8.539999961853027,1702
1990-08-16,8.760000228881836,,7.809999942779541,,,8.090000152587889,8.90999984741211,0.0,7.730000019073486,8.229999542236326,8.449999809265138,7.829999923706055,8.649999618530272,1704
1990-08-17,8.800000190734863,,7.800000190734862,,,8.109999656677246,8.9399995803833,0.0,7.71999979019165,8.270000457763674,8.489999771118164,7.820000171661378,8.680000305175781,1703
1990-08-20,8.8100004196167,,7.8400001525878915,,,8.130000114440918,8.920000076293945,0.0,7.769999980926514,8.279999732971191,8.5,7.849999904632567,8.699999809265138,1696
1990-08-21,8.84000015258789,,7.900000095367432,,,8.189999580383299,8.9399995803833,0.0,7.829999923706055,8.319999694824219,8.560000419616701,7.880000114440918,8.739999771118164,1695
1990-08-22,8.90999984741211,,7.940000057220459,,,8.260000228881836,9.029999732971193,0.0,7.849999904632567,8.380000114440918,8.619999885559082,7.9099998474121085,8.800000190734863,1697
1990-08-23,9.0,,7.989999771118164,,,8.260000228881836,9.109999656677246,0.0,7.789999961853027,8.439999580383299,8.689999580383299,7.9099998474121085,8.880000114440918,1699
1990-08-24,9.050000190734863,,7.960000038146973,,,8.319999694824219,9.170000076293944,0.0,7.739999771118164,8.5,8.75,7.880000114440918,8.9399995803833,1698
1990-08-27,8.899999618530273,,7.889999866485598,,,8.210000038146973,9.020000457763672,0.0,7.78000020980835,8.340000152587889,8.609999656677246,7.889999866485598,8.800000190734863,1917
1990-08-28,8.9399995803833,,7.940000057220459,,,8.229999542236326,9.06999969482422,0.0,7.730000019073486,8.420000076293945,8.670000076293945,7.869999885559082,8.850000381469727,1916
1990-08-29,8.84000015258789,,7.849999904632567,,,8.159999847412111,8.949999809265137,0.0,7.71999979019165,8.329999923706055,8.520000457763674,7.8400001525878915,8.75,1918
1990-08-30,8.859999656677246,,7.829999923706055,,,8.119999885559082,8.979999542236328,0.0,7.699999809265138,8.310000419616701,8.520000457763674,7.800000190734862,8.770000457763674,1920
1990-08-31,8.859999656677246,,7.760000228881836,,,8.069999694824219,8.989999771118164,0.0,7.630000114440918,8.260000228881836,8.5,7.739999771118164,8.770000457763674,1919
1990-09-04,8.899999618530273,,7.760000228881836,,,8.090000152587889,9.029999732971193,0.0,7.639999866485598,8.279999732971191,8.529999732971191,7.75,8.800000190734863,1912
1990-09-05,8.859999656677246,,7.739999771118164,,,8.039999961853027,8.979999542236328,0.0,7.610000133514402,8.229999542236326,8.470000267028809,7.710000038146973,8.75,1911
1990-09-06,8.84000015258789,,7.739999771118164,,,8.060000419616701,8.960000038146973,0.0,7.619999885559082,8.239999771118164,8.470000267028809,7.710000038146973,8.75,1913
1990-09-07,8.8100004196167,,7.730000019073486,,,8.039999961853027,8.920000076293945,0.0,7.630000114440918,8.220000267028809,8.449999809265138,7.730000019073486,8.720000267028809,1915
1990-09-10,8.850000381469727,,7.789999961853027,,,8.090000152587889,8.979999542236328,0.0,7.679999828338622,8.260000228881836,8.5,7.760000228881836,8.75,1914
1990-09-11,8.829999923706055,,7.809999942779541,,,8.100000381469728,8.960000038146973,0.0,7.670000076293945,8.270000457763674,8.479999542236326,7.760000228881836,8.729999542236326,1927
1990-09-12,8.819999694824219,,7.75,,,8.050000190734862,8.960000038146973,0.0,7.610000133514402,8.260000228881836,8.449999809265138,7.699999809265138,8.720000267028809,1926
1990-09-13,8.819999694824219,,7.699999809265138,,,8.010000228881836,8.960000038146973,0.0,7.5900001525878915,8.189999580383299,8.439999580383299,7.650000095367432,8.710000038146973,1928
1990-09-14,8.869999885559082,,7.71999979019165,,,8.029999732971191,9.010000228881836,0.0,7.5900001525878915,8.229999542236326,8.479999542236326,7.630000114440918,8.75,1930
1990-09-17,8.899999618530273,,7.730000019073486,,,8.050000190734862,9.0600004196167,0.0,7.610000133514402,8.229999542236326,8.489999771118164,7.6599998474121085,8.779999732971191,1929
1990-09-18,8.899999618530273,,7.730000019073486,,,8.029999732971191,9.050000190734863,0.0,7.610000133514402,8.220000267028809,8.479999542236326,7.6599998474121085,8.770000457763674,1922
1990-09-19,8.880000114440918,,7.789999961853027,,,8.079999923706055,9.020000457763672,0.0,7.639999866485598,8.239999771118164,8.510000228881836,7.690000057220459,8.779999732971191,1921
1990-09-20,8.90999984741211,,7.809999942779541,,,8.100000381469728,9.050000190734863,0.0,7.630000114440918,8.270000457763674,8.529999732971191,7.730000019073486,8.800000190734863,1923
1990-09-21,8.989999771118164,,7.769999980926514,,,8.119999885559082,9.130000114440918,0.0,7.599999904632567,8.310000419616701,8.579999923706055,7.710000038146973,8.869999885559082,1925
1990-09-24,9.039999961853027,,7.829999923706055,,,8.210000038146973,9.18000030517578,0.0,7.630000114440918,8.380000114440918,8.640000343322754,7.75,8.920000076293945,1924
1990-09-25,9.020000457763672,,7.849999904632567,,,8.180000305175781,9.149999618530273,0.0,7.5900001525878915,8.399999618530272,8.640000343322754,7.78000020980835,8.90999984741211,1910
1990-09-26,9.0,,7.8400001525878915,,,8.159999847412111,9.140000343322754,0.0,7.570000171661378,8.380000114440918,8.630000114440918,7.739999771118164,8.899999618530273,1896
1990-09-27,8.90999984741211,,7.71999979019165,,,8.050000190734862,9.050000190734863,0.0,7.46999979019165,8.279999732971191,8.520000457763674,7.610000133514402,8.8100004196167,1895
1990-09-28,8.819999694824219,,7.690000057220459,,,8.020000457763674,8.960000038146973,0.0,7.369999885559082,8.189999580383299,8.470000267028809,7.539999961853027,8.729999542236326,1897
1990-10-01,8.710000038146973,,7.630000114440918,,,7.940000057220459,8.84000015258789,0.0,7.369999885559082,8.119999885559082,8.380000114440918,7.53000020980835,8.630000114440918,1899
1990-10-02,8.689999580383299,,7.610000133514402,,,7.920000076293945,8.84000015258789,0.0,7.4099998474121085,8.100000381469728,8.350000381469728,7.550000190734862,8.600000381469728,1898
1990-10-03,8.710000038146973,,7.570000171661378,,,7.880000114440918,8.850000381469727,0.0,7.380000114440918,8.090000152587889,8.329999923706055,7.53000020980835,8.600000381469728,1891
1990-10-04,8.670000076293945,,7.559999942779541,,,7.869999885559082,8.8100004196167,0.0,7.360000133514402,8.039999961853027,8.300000190734862,7.510000228881836,8.579999923706055,1890
1990-10-05,8.649999618530272,,7.510000228881836,,,7.809999942779541,8.789999961853027,0.0,7.269999980926514,8.0,8.270000457763674,7.440000057220459,8.539999961853027,1892
1990-10-09,8.829999923706055,,7.639999866485598,,,7.940000057220459,8.979999542236328,0.0,7.4099998474121085,8.140000343322754,8.430000305175781,7.579999923706055,8.720000267028809,1894
1990-10-10,8.890000343322754,,7.639999866485598,,,7.989999771118164,9.029999732971193,0.0,7.440000057220459,8.189999580383299,8.489999771118164,7.599999904632567,8.779999732971191,1893
1990-10-11,8.920000076293945,,7.599999904632567,,,7.989999771118164,9.079999923706056,0.0,7.349999904632567,8.220000267028809,8.510000228881836,7.510000228881836,8.789999961853027,1906
1990-10-12,8.84000015258789,,7.5900001525878915,,,7.940000057220459,8.979999542236328,0.0,7.369999885559082,8.159999847412111,8.439999580383299,7.519999980926514,8.699999809265138,1905
1990-10-15,8.800000190734863,,7.579999923706055,,,7.920000076293945,8.949999809265137,0.0,7.400000095367432,8.130000114440918,8.390000343322754,7.559999942779541,8.670000076293945,1907
1990-10-16,8.789999961853027,,7.579999923706055,,,7.920000076293945,8.9399995803833,0.0,7.389999866485598,8.130000114440918,8.390000343322754,7.579999923706055,8.659999847412111,1909
1990-10-17,8.760000228881836,,7.599999904632567,,,7.920000076293945,8.890000343322754,0.0,7.440000057220459,8.119999885559082,8.369999885559082,7.5900001525878915,8.630000114440918,1908
1990-10-18,8.710000038146973,,7.5900001525878915,,,7.9099998474121085,8.850000381469727,0.0,7.489999771118164,8.079999923706055,8.319999694824219,7.570000171661378,8.590000152587889,1901
1990-10-19,8.619999885559082,,7.550000190734862,,,7.849999904632567,8.75,0.0,7.480000019073486,8.020000457763674,8.25,7.559999942779541,8.489999771118164,1900
1990-10-22,8.630000114440918,,7.53000020980835,,,7.849999904632567,8.760000228881836,0.0,7.46999979019165,8.029999732971191,8.25,7.550000190734862,8.5,1902
1990-10-23,8.649999618530272,,7.519999980926514,,,7.8400001525878915,8.789999961853027,0.0,7.449999809265138,8.0,8.25,7.53000020980835,8.510000228881836,1904
1990-10-24,8.659999847412111,,7.519999980926514,,,7.8400001525878915,8.789999961853027,0.0,7.460000038146973,8.0,8.260000228881836,7.53000020980835,8.520000457763674,1903
1990-10-25,8.619999885559082,,7.460000038146973,,,7.800000190734862,8.739999771118164,0.0,7.4099998474121085,7.96999979019165,8.210000038146973,7.510000228881836,8.470000267028809,1958
1990-10-26,8.630000114440918,,7.460000038146973,,,7.800000190734862,8.760000228881836,0.0,7.360000133514402,7.96999979019165,8.229999542236326,7.449999809265138,8.479999542236326,1957
1990-10-29,8.699999809265138,,7.480000019073486,,,7.820000171661378,8.84000015258789,0.0,7.380000114440918,8.010000228881836,8.270000457763674,7.480000019073486,8.539999961853027,1959
1990-10-30,8.699999809265138,,7.480000019073486,,,7.789999961853027,8.829999923706055,0.0,7.369999885559082,8.020000457763674,8.279999732971191,7.510000228881836,8.560000419616701,1961
1990-10-31,8.649999618530272,,7.429999828338622,,,7.769999980926514,8.779999732971191,0.0,7.3400001525878915,7.96999979019165,8.239999771118164,7.460000038146973,8.5,1960
1990-11-01,8.569999694824219,,7.320000171661378,,,7.679999828338622,8.699999809265138,0.0,7.28000020980835,7.880000114440918,8.149999618530272,7.380000114440918,8.420000076293945,1953
1990-11-02,8.569999694824219,,7.349999904632567,,,7.679999828338622,8.699999809265138,0.0,7.309999942779541,7.880000114440918,8.159999847412111,7.400000095367432,8.420000076293945,1952
1990-11-05,8.5,,7.329999923706055,,,7.630000114440918,8.630000114440918,0.0,7.309999942779541,7.8400001525878915,8.100000381469728,7.389999866485598,8.359999656677246,1954
1990-11-06,8.520000457763674,,7.360000133514402,,,7.650000095367432,8.640000343322754,0.0,7.309999942779541,7.800000190734862,8.109999656677246,7.420000076293945,8.369999885559082,1956
1990-11-07,8.569999694824219,,7.360000133514402,,,7.670000076293945,8.710000038146973,0.0,7.320000171661378,7.820000171661378,8.159999847412111,7.429999828338622,8.439999580383299,1955
1990-11-08,8.579999923706055,,7.349999904632567,,,7.670000076293945,8.729999542236326,0.0,7.320000171661378,7.820000171661378,8.180000305175781,7.420000076293945,8.439999580383299,1968
1990-11-09,8.489999771118164,,7.329999923706055,,,7.610000133514402,8.630000114440918,0.0,7.269999980926514,7.75,8.100000381469728,7.389999866485598,8.359999656677246,1967
1990-11-13,8.369999885559082,,7.300000190734862,,,7.599999904632567,8.520000457763674,0.0,7.269999980926514,7.699999809265138,8.010000228881836,7.389999866485598,8.260000228881836,1969
1990-11-14,8.359999656677246,,7.309999942779541,,,7.579999923706055,8.510000228881836,0.0,7.300000190734862,7.699999809265138,8.010000228881836,7.380000114440918,8.25,1971
1990-11-15,8.369999885559082,,7.320000171661378,,,7.599999904632567,8.529999732971191,0.0,7.320000171661378,7.710000038146973,8.010000228881836,7.400000095367432,8.260000228881836,1970
1990-11-16,8.300000190734862,,7.269999980926514,,,7.579999923706055,8.460000038146973,0.0,7.309999942779541,7.690000057220459,7.960000038146973,7.369999885559082,8.199999809265138,1963
1990-11-19,8.350000381469728,,7.329999923706055,,,7.619999885559082,8.510000228881836,0.0,7.329999923706055,7.730000019073486,8.010000228881836,7.429999828338622,8.239999771118164,1962
1990-11-20,8.310000419616701,,7.3400001525878915,,,7.619999885559082,8.470000267028809,0.0,7.320000171661378,7.71999979019165,7.980000019073486,7.420000076293945,8.210000038146973,1964
1990-11-21,8.270000457763674,,7.260000228881836,,,7.550000190734862,8.439999580383299,0.0,7.269999980926514,7.6599998474121085,7.920000076293945,7.369999885559082,8.159999847412111,1966
1990-11-23,8.279999732971191,,7.230000019073486,,,7.53000020980835,8.439999580383299,0.0,7.25,7.630000114440918,7.920000076293945,7.320000171661378,8.159999847412111,1965
1990-11-26,8.270000457763674,,7.239999771118164,,,7.550000190734862,8.420000076293945,0.0,7.260000228881836,7.650000095367432,7.920000076293945,7.329999923706055,8.170000076293945,1951
1990-11-27,8.279999732971191,,7.28000020980835,,,7.5,8.439999580383299,0.0,7.269999980926514,7.6599998474121085,7.940000057220459,7.3400001525878915,8.180000305175781,1937
1990-11-28,8.300000190734862,,7.3400001525878915,,,7.559999942779541,8.460000038146973,0.0,7.289999961853027,7.710000038146973,7.940000057220459,7.380000114440918,8.220000267028809,1936
1990-11-29,8.319999694824219,,7.3400001525878915,,,7.579999923706055,8.470000267028809,0.0,7.260000228881836,7.71999979019165,7.960000038146973,7.380000114440918,8.229999542236326,1938
1990-11-30,8.260000228881836,,7.309999942779541,,,7.53000020980835,8.399999618530272,0.0,7.239999771118164,7.670000076293945,7.9099998474121085,7.360000133514402,8.180000305175781,1940
1990-12-03,8.220000267028809,,7.309999942779541,,,7.510000228881836,8.359999656677246,0.0,7.28000020980835,7.650000095367432,7.880000114440918,7.369999885559082,8.140000343322754,1939
1990-12-04,8.199999809265138,,7.25,,,7.460000038146973,8.369999885559082,0.0,7.239999771118164,7.579999923706055,7.829999923706055,7.230000019073486,8.109999656677246,1932
1990-12-05,8.159999847412111,,7.239999771118164,,,7.460000038146973,8.319999694824219,0.0,7.230000019073486,7.579999923706055,7.820000171661378,7.210000038146973,8.090000152587889,1931
1990-12-06,8.180000305175781,,7.269999980926514,,,7.480000019073486,8.350000381469728,0.0,7.21999979019165,7.599999904632567,7.820000171661378,7.230000019073486,8.109999656677246,1933
1990-12-07,8.029999732971191,,7.119999885559082,,,7.329999923706055,8.189999580383299,0.0,7.099999904632568,7.449999809265138,7.670000076293945,7.079999923706055,7.960000038146973,1935
1990-12-10,7.980000019073486,,7.099999904632568,,,7.28000020980835,8.140000343322754,0.0,7.070000171661378,7.400000095367432,7.630000114440918,7.039999961853027,7.9099998474121085,1934
1990-12-11,7.940000057220459,,7.070000171661378,,,7.260000228881836,8.100000381469728,0.0,7.059999942779541,7.380000114440918,7.599999904632567,7.059999942779541,7.869999885559082,1947
1990-12-12,7.9099998474121085,,7.03000020980835,,,7.21999979019165,8.069999694824219,0.0,7.0,7.329999923706055,7.5900001525878915,7.0,7.8400001525878915,1946
1990-12-13,7.980000019073486,,7.110000133514402,,,7.309999942779541,8.140000343322754,0.0,7.050000190734862,7.420000076293945,7.679999828338622,7.039999961853027,7.9099998474121085,1948
1990-12-14,8.050000190734862,,7.090000152587892,,,7.349999904632567,8.199999809265138,0.0,7.059999942779541,7.46999979019165,7.739999771118164,7.079999923706055,7.96999979019165,1950
1990-12-17,8.020000457763674,,7.059999942779541,,,7.309999942779541,8.180000305175781,0.0,7.019999980926514,7.449999809265138,7.710000038146973,7.070000171661378,7.960000038146973,1949
1990-12-18,7.989999771118164,,7.019999980926514,,,7.28000020980835,8.149999618530272,0.0,6.940000057220459,7.400000095367432,7.670000076293945,7.050000190734862,7.929999828338622,1942
1990-12-19,8.0,,6.889999866485598,,,7.210000038146973,8.189999580383299,0.0,6.829999923706055,7.369999885559082,7.639999866485598,6.9099998474121085,7.920000076293945,1941
1990-12-20,8.050000190734862,,6.9000000953674325,,,7.25,8.220000267028809,0.0,6.75,7.4099998474121085,7.670000076293945,6.869999885559082,7.960000038146973,1943
1990-12-21,8.109999656677246,,6.949999809265138,,,7.300000190734862,8.279999732971191,0.0,6.789999961853027,7.460000038146973,7.75,6.940000057220459,8.029999732971191,1945
1990-12-24,8.199999809265138,,6.989999771118164,,,7.349999904632567,8.359999656677246,0.0,6.730000019073486,7.53000020980835,7.8400001525878915,6.949999809265138,8.119999885559082,1944
1990-12-26,8.149999618530272,,6.940000057220459,,,7.269999980926514,8.300000190734862,0.0,6.679999828338622,7.5,7.78000020980835,6.9099998474121085,8.069999694824219,1835
1990-12-27,8.109999656677246,,6.940000057220459,,,7.25,8.25,0.0,6.670000076293945,7.460000038146973,7.75,6.9099998474121085,8.029999732971191,1834
1990-12-28,8.140000343322754,,6.9099998474121085,,,7.25,8.310000419616701,0.0,6.639999866485598,7.480000019073486,7.78000020980835,6.849999904632568,8.079999923706055,1836
1990-12-31,8.079999923706055,,6.820000171661378,,,7.1500000953674325,8.260000228881836,0.0,6.630000114440918,7.400000095367432,7.679999828338622,6.730000019073486,8.0,1838
